Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.42344172438649136,1.0,1.0,0.0,0.0,0.0,1
0.0,0.7994579729750322,0.0,1.0,1.0,0.0,0.0,1
0.0,0.47357722419829684,1.0,1.0,1.0,0.0,0.0,1
0.0,0.858016236755221,0.0,1.0,1.0,0.0,0.0,1
1.0,0.7326774872257074,1.0,1.0,0.0,0.0,0.0,1
1.0,0.5152899600417191,1.0,1.0,0.0,0.0,0.0,1
1.0,0.9999999722222538,1.0,1.0,0.0,0.0,0.0,1
0.0,0.5654254598535244,1.0,1.0,1.0,0.0,0.0,1
1.0,0.8161029589125516,1.0,1.0,0.0,0.0,0.0,1
1.0,0.6656964594771352,1.0,1.0,1.0,0.0,0.0,1
1.0,0.5822709877902912,1.0,1.0,0.0,0.0,0.0,1
1.0,0.37330622457468615,1.0,1.0,0.0,0.0,0.0,0
0.0,0.38172898854306947,0.0,1.0,1.0,0.0,0.0,0
0.0,0.37330622457468615,0.0,1.0,1.0,0.0,0.0,0
1.0,0.09756097560975618,1.0,1.0,0.0,1.0,0.0,0
1.0,0.27303522495107524,1.0,1.0,0.0,1.0,0.0,0
0.0,0.34823847466878344,0.0,1.0,1.0,0.0,0.0,0
0.0,0.27303522495107524,0.0,1.0,1.0,0.0,0.0,0
1.0,0.23954471107678915,1.0,1.0,0.0,0.0,0.0,0
1.0,0.44850947429239413,1.0,1.0,0.0,0.0,0.0,0
1.0,0.17276422532746438,1.0,1.0,0.0,1.0,0.0,0
0.0,0.4651544602299136,1.0,1.0,1.0,0.0,0.0,0
1.0,0.4067967384489722,0.0,1.0,0.0,0.0,0.0,0
